Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Burkina Faso,BFA,6,1,2001,0.5850483511033969,0.6883561643835617,0.005072072570590557,0.09494773519163766,0.1296487603305785,0.22369452293106828,5.707508430615591e-08,0.2002548490938555,0.006975308457388203,0.9668021680216802,0.608540925266904,0.19542783964754074,0.006039572333746553,0.024761904761904766
Bangladesh,BGD,5,2,2001,0.771881973716836,0.4589041095890411,0.13644767467567143,0.022648083623693385,0.1797520661157025,3.127847892473398e-07,2.107387728227294e-07,4.5137990410107876e-08,0.010996733221024495,0.40311653116531165,0.3475682087781732,1.227092030987895e-08,0.11886639264174532,0.6822510822510822
Bulgaria,BGR,1,3,2001,0.843912720059509,0.051369863013698634,0.24452409704426076,0.4407665505226482,0.1472107438016529,0.15830407269859179,0.027062530260862125,0.2613435119724612,0.047855851780607944,0.8943089430894309,0.49110320284697506,0.0012972664792192186,0.026938779296960032,0.12467532467532466
Bosnia and Herzegovina,BIH,1,3,2001,0.8794941730721547,0.023972602739726033,0.07279855185007401,0.4773519163763067,0.1621900826446281,0.057498969238579355,0.010978051479246936,0.08241339845012274,0.04170369442065033,0.5006775067750677,0.608540925266904,0.06144452399871144,0.010971123581138144,0.0632034632034632
Belarus,BLR,1,3,2001,0.8034961567071659,0.0,0.2746541726580419,0.34059233449477355,0.5893595041322315,0.3517608809831316,0.032384303319781205,0.3034354503603916,0.033542047987969156,0.9010840108401084,0.608540925266904,0.16052623365309984,0.024267680799432974,0.08225108225108226
Belize,BLZ,2,3,2001,0.8100669476816267,0.11301369863013698,0.0027421545969414,0.24651567944250874,0.4612603305785124,0.006134247706977839,0.0028408274404442967,0.0032324660713503486,0.09226224376091972,0.3482384823848239,0.7781731909845788,0.004172932111998731,0.0021859661739690823,0.17835497835497835
Brazil,BRA,2,3,2001,0.8276717084056533,0.28082191780821913,2.753539423403547e-06,0.5879790940766552,0.4891528925619834,5.588421567885803e-07,1.0244245901104881e-07,9.278364695411073e-08,0.08562456861364011,0.3726287262872629,0.5456702253855279,1.7342900704628898e-08,1.1406826323959059e-07,0.26147186147186147
Barbados,BRB,2,0,2001,0.9132159682618398,0.13356164383561644,0.006872463732046724,0.32491289198606277,0.5015495867768595,0.0027698552750201762,0.0017293750544765214,0.005083450510650892,0.30443841005701433,0.5785907859078591,0.8090154211150652,0.004458042855091999,0.005782918741457476,0.11341991341991343
Botswana,BWA,6,3,2001,0.5774857426233573,0.726027397260274,0.020428350124187273,0.3797909407665506,0.9504132231404958,0.04541934996222666,0.18717363250289537,0.026654745667673445,0.0888261044374314,0.8550135501355013,0.608540925266904,0.02739942824190009,0.01035515495964436,0.6138528138528139
Central African Republic,CAF,6,1,2001,0.0011157946937763435,0.04006849315068493,0.0012594795228010273,0.18815331010452965,0.2866735537190083,0.12507677771829262,0.5345060264066834,0.06233378514929271,0.006520237474198373,0.13888888888888887,0.608540925266904,0.060896455613991006,0.0016840658157148882,0.024242424242424242
Canada,CAN,4,0,2001,0.9377634515249195,0.0,5.242315440710605e-06,0.5940766550522648,0.365702479338843,0.3415167412365762,0.054767723044084164,0.5572935831026201,0.6473085704763322,0.4268292682926829,0.6773428232502966,0.5052355768769642,6.273754478177432e-07,0.03376623376623377
Switzerland,CHE,1,0,2001,0.9481775353334987,0.0,0.23901701819745366,0.6655052264808363,0.12138429752066117,0.10349981114679996,0.012233814557223575,0.1450382224950266,2.1747717237267885e-06,0.521680216802168,0.66073546856465,0.11745980270287168,0.5450292263802935,0.027705627705627706
Chile,CHL,2,0,2001,0.9041656335234316,0.030821917808219176,0.2563854976373837,0.46602787456446004,0.5294421487603306,0.2203266982073566,0.04966697690779993,0.23629019449755279,0.1240729016103369,0.29539295392953935,0.608540925266904,0.25386233847140716,0.1359386093732706,0.06926406926406926
China,CHN,0,3,2001,0.8434168113067196,0.2568493150684932,1.5515135597254612e-05,0.21341463414634151,0.18904958677685949,1.242798229276097e-06,2.897658126312527e-07,2.616331666363663e-07,0.028342712489469343,0.3814363143631436,0.608540925266904,4.9901742593507744e-08,1.749046703007041e-06,0.2753246753246753
Cameroon,CMR,6,2,2001,0.5891395983139102,0.6986301369863014,0.02725924600147685,0.20034843205574915,0.378099173553719,0.24603565610640304,5.2684693205682214e-08,0.2076459007906843,0.018407811562554454,0.8428184281842819,0.3629893238434163,0.02606135800762965,0.020792401046066812,0.022943722943722947
Colombia,COL,2,3,2001,0.8621373667245227,0.21232876712328766,0.312038765598867,0.3606271777003485,0.7696280991735537,1.2928437955556733e-07,0.3351784947088389,0.5104038850836751,0.06603612785156747,0.30826558265582654,0.5302491103202847,0.6586365440751897,0.1855373913675648,0.19047619047619047
Costa Rica,CRI,2,3,2001,0.9161914207785766,0.07534246575342467,0.028636015713178625,0.40679442508710806,0.2985537190082645,0.04659366083404916,0.015507099911455616,0.049311452346981366,0.10737391692970076,0.22289972899729,0.6631079478054567,0.06600210741407128,0.030353222643265083,0.08917748917748919
Cyprus,CYP,1,0,2001,0.9228861889412349,0.08904109589041095,0.036949586664608576,0.3083623693379791,0.19834710743801653,0.011604624295401697,0.0016482377000123704,0.016528284942224275,0.40263016892267517,0.44173441734417346,0.697508896797153,0.01571096761606339,0.019741071886541926,0.0329004329004329
Germany,DEU,1,0,2001,0.9252417555169848,0.0,7.942902182894854e-06,0.7073170731707317,0.3941115702479339,0.8582003128089781,0.1286737653056406,5.51686549456875e-08,0.6414861628789846,0.6300813008130081,0.608540925266904,4.744755853153181e-09,2.471479036857777e-06,0.02510822510822511
Djibouti,DJI,3,2,2001,0.6620381849739648,0.04246575342465754,0.0019478643786519148,0.08797909407665506,0.1652892561983471,0.010175043501378659,0.04458625388186124,0.008112961967009304,0.02094277985302349,0.6693766937669376,0.3333333333333333,0.01199279695603467,0.0015167656962968236,0.8320346320346321
Denmark,DNK,1,0,2001,0.9061492685345898,0.0,0.28720395810701577,0.5792682926829269,0.20764462809917358,0.06161198078512161,0.010170395132403826,0.12733395498098163,0.8356870253390809,0.6842818428184282,0.3404507710557533,0.0876641266493714,0.3132653291300953,0.027705627705627706
Dominican Republic,DOM,2,3,2001,0.8181254649144557,0.613013698630137,0.1004398514465481,0.2682926829268293,0.3677685950413223,0.13809956824814176,0.158196275604009,0.11233341882106498,0.08065467153199346,0.3658536585365854,0.3238434163701068,0.14068333745067158,0.0486478709291746,0.31861471861471863
Algeria,DZA,3,2,2001,0.83585420282668,0.18835616438356165,0.4164085002821054,0.17770034843205576,0.1637396694214876,0.6707371075083152,0.3089496060562799,0.4549848087466359,0.04703215699024642,0.28387533875338755,0.608540925266904,0.5145850528406942,0.10405272752236394,0.3272727272727273
Ecuador,ECU,2,3,2001,0.8601537317133647,0.6335616438356164,0.1283459144491187,0.16986062717770037,0.2122933884297521,0.24103844366529714,0.16499994761531686,0.1562770880969151,0.05121886440488595,0.279810298102981,0.608540925266904,0.021129675135089298,0.04649198075394636,0.2233766233766234
Spain,ESP,1,0,2001,0.9381353830895116,0.0,2.3299179736491544e-06,0.43292682926829273,0.5273760330578512,0.4612016513485461,0.08116687984430174,0.8432229743878559,0.41715356634018813,0.5420054200542006,0.5776986951364176,0.676036300043921,3.231934125121705e-07,0.025974025974025976
Estonia,EST,1,0,2001,0.825192164641706,0.037671232876712334,0.08137688620760046,0.25958188153310113,0.6709710743801653,0.04404043613359783,0.00441250550044661,0.039823744339157904,0.12220450085319011,0.8468834688346883,0.7105575326215896,0.022770264458065955,0.01189317537565816,0.06753246753246753
Ethiopia,ETH,6,1,2001,0.6062484502851475,0.04623287671232877,0.023234842228810126,0.25435540069686413,0.16322314049586775,1.1260252412904289e-07,2.7952156673014777e-07,0.9090311635653197,0.0029973791282264435,0.9186991869918698,0.5290628706998813,1.799734978782237e-09,0.015379861955348283,0.022510822510822516
Finland,FIN,1,0,2001,0.9207785767418795,0.0,0.3234235920610163,0.47473867595818825,0.5242768595041322,0.09262221547459706,0.009799426109441916,0.11070779332188531,0.6778676471987445,0.5826558265582655,0.7829181494661922,0.08508585904122211,0.24623691651279178,0.016450216450216455
Fiji,FJI,0,3,2001,0.7706422018348624,0.051369863013698634,0.00544274133912565,0.0966898954703833,0.1947314049586777,0.01128968337634048,0.008880120653450065,0.016528430386860037,0.05490591801599925,0.3902439024390244,0.7591933570581257,0.013316485671701931,0.0033931886265880728,0.17489177489177488
France,FRA,1,0,2001,0.9355318621373667,0.0,3.6537350041316304e-06,0.6890243902439026,0.43749999999999994,0.9193597398791612,0.12249998855937251,1.4210108092070866e-08,0.6095624168999336,0.5420054200542006,0.608540925266904,0.971596877066946,1.8250922118334359e-06,0.025974025974025976
Gabon,GAB,6,3,2001,0.6728242003471361,0.28082191780821913,0.032925182891941844,0.11759581881533102,0.8827479338842975,0.021518196394825006,0.06522537853926458,0.019670936443323045,0.10826339856470503,0.6131436314363143,0.608540925266904,0.02058226119945206,0.009524357775716015,0.696969696969697
United Kingdom,GBR,1,0,2001,0.9210265311182741,0.0,5.6129842092457e-06,0.5026132404181186,0.23553719008264465,0.5254348062017351,0.1627844421158493,2.5912550050247047e-08,0.7556228043300793,0.6368563685636855,0.5776986951364176,0.9673454285714771,2.167297001552204e-06,0.0354978354978355
Georgia,GEO,1,3,2001,0.8227126208777585,0.17808219178082194,0.01857500628151181,0.4677700348432056,0.5692148760330579,0.061130292209680706,0.030211665599018674,0.11895581233564521,0.021516104048690966,0.7235772357723577,0.3440094899169633,0.07030358854195042,0.006269609997946392,0.277056277056277
Ghana,GHA,6,2,2001,0.662782048103149,0.4246575342465754,0.03281927752950325,0.11933797909407666,0.4834710743801653,0.24965133983804202,2.780581030299892e-08,0.2661584925827061,0.007027231132292179,0.6212737127371274,0.7247924080664294,0.32324730841244703,0.02323346187939403,0.8112554112554112
Greece,GRC,1,0,2001,0.9259856186461691,0.0,0.5115115157519665,0.5391986062717771,0.5330578512396694,0.11867196282768812,0.018393145453307388,0.24114549169212093,0.34056028100225444,0.5826558265582655,0.4887307236061685,0.18217292241862615,0.25693271732922396,0.032034632034632034
Guatemala,GTM,2,3,2001,0.800892635755021,0.6746575342465754,0.0518822427684509,0.37195121951219523,0.13636363636363635,0.2745712001003114,0.2954341119424136,0.14757394857707104,0.04186027798475865,0.3529810298102981,0.608540925266904,0.19510637425787608,0.0374938959220634,0.4138528138528139
Guyana,GUY,2,3,2001,0.7665509546243491,0.136986301369863,0.008619902212283592,0.10975609756097562,0.6027892561983471,0.020405716820140925,0.015428946559476088,0.014206853141429224,0.02569384052997012,0.4397018970189702,0.34282325029655986,0.012192191230456662,0.0028342541367140837,0.3731601731601732
Honduras,HND,2,2,2001,0.8341185221919167,0.6643835616438356,0.03064821759951199,0.35975609756097565,0.1993801652892562,0.1460278285627905,0.09030127877911794,0.0862328506512081,0.030176045052571026,0.28387533875338755,0.608540925266904,0.11046927209828568,0.01452054770561004,0.29004329004329005
Croatia,HRV,1,0,2001,0.8778824696255889,0.14726027397260275,0.10160481043337267,0.4729965156794426,0.8099173553719008,0.07970668093421276,0.010680788342079774,0.11180155286473042,0.14686287819620084,0.7046070460704607,0.608540925266904,0.07212118998070384,0.04381898111869864,0.04935064935064935
Haiti,HTI,2,2,2001,0.6655095462434912,0.048972602739726034,0.008408091487406396,0.1681184668989547,0.49018595041322316,0.23871152084509817,0.43703732146933744,0.1669839548361639,0.01970914059273947,0.6395663956639566,0.608540925266904,0.014084776172916993,0.011923593579188718,0.8502164502164502
Hungary,HUN,1,0,2001,0.8498636250929829,0.0,0.29795335239453347,0.4381533101045297,0.28564049586776863,0.20298341138363396,0.022306148840934625,0.2943838915284606,0.14314130008397336,0.8265582655826558,0.6749703440094899,0.16677707318140633,0.10216109549030741,0.0632034632034632
Indonesia,IDN,0,2,2001,0.7728737912224152,0.571917808219178,2.488776017307048e-06,0.027874564459930324,0.3068181818181818,4.420691688029071e-07,2.1951955502367624e-07,1.0365020020098848e-07,0.02005547298974296,0.44241192411924124,0.3819691577698695,2.0451533849798252e-08,0.3317367832240262,0.4121212121212121
India,IND,5,2,2001,0.7340689313166376,0.5445205479452054,8.578334357526437e-06,0.2142857142857143,0.2809917355371901,1.2970142594123022e-06,5.356277142577701e-07,2.323770617409259e-07,0.011990060205836706,0.5257452574525746,0.608540925266904,4.6956721719136804e-08,0.9390476235379254,0.741991341991342
Ireland,IRL,1,0,2001,0.9103644929333002,0.0,0.2372695797172168,0.40069686411149835,0.1828512396694215,0.043900220968274034,0.009070300688212976,0.07499226562624045,0.7678964003993968,0.4742547425474255,0.5753262158956108,0.06286368047438956,0.20785864934583184,0.03982683982683983
Iceland,ISL,1,0,2001,0.9545003719315646,0.0,0.011373441635687142,0.6088850174216028,0.08935950413223141,0.0026514683175219863,0.0004686537614837466,0.0046393428383381076,0.7852809818659379,0.35907859078590787,0.8861209964412812,0.00046258211851417234,0.01563081213447538,0.012987012987012988
Israel,ISR,3,0,2001,0.938631291842301,0.0,0.30679645015815643,0.47125435540069693,0.6027892561983471,0.07377662747858331,0.013608137219941105,0.09975223464502843,0.5520043647668496,0.33875338753387535,0.8457888493475683,0.09915985202020759,0.25593842230131886,0.03722943722943723
Italy,ITA,1,0,2001,0.9475576493925117,0.0,4.4480252224211175e-06,0.5174216027874565,0.4886363636363636,0.603478664809815,0.08995652917180805,2.0897217782457384e-08,0.5565433852007329,0.5962059620596205,0.641755634638197,0.9305469182706267,1.5018987993212654e-06,0.025974025974025976
Jamaica,JAM,2,3,2001,0.8732953136622862,0.1678082191780822,0.053311965161371974,0.29268292682926833,0.7639462809917356,0.02618917430074594,0.022461277456615057,0.0400862819373799,0.0931658614121282,0.41395663956639567,0.7283511269276394,0.04376117888100524,0.017455904346308816,0.1567099567099567
Jordan,JOR,3,3,2001,0.8456484006942722,0.2465753424657534,0.08598376947367947,0.6785714285714286,0.7520661157024793,0.057792949406297145,0.03806809046728093,0.0605010916267728,0.046481667897678075,0.19579945799457993,0.608540925266904,0.08536159480119863,0.017594687399916983,0.20606060606060606
Japan,JPN,0,0,2001,0.9635507066699728,0.0,9.637387981912424e-06,0.47386759581881543,0.25206611570247933,1.793299458351421e-07,0.288503641045733,7.105054046035492e-08,0.9350341316829714,0.467479674796748,0.49347568208778175,1.2107308039080597e-08,4.0114005905922345e-06,0.017316017316017316
Kazakhstan,KAZ,1,3,2001,0.7694024299528888,0.136986301369863,0.6218119507317663,0.14547038327526135,0.5315082644628099,0.4722839584096155,0.1462291216945186,0.37290935592304747,0.04024469444049512,0.6199186991869918,0.608540925266904,0.24394898917759752,0.042090846930618854,0.3264069264069264
Kenya,KEN,6,2,2001,0.5876518720555418,0.03321917808219179,0.04023265290020511,0.2613240418118467,0.1472107438016529,0.3320137763266214,1.2878480561388991e-07,0.3170963068468217,0.010461195684056776,0.6632791327913279,0.7081850533807829,0.5374426032999453,0.035520514968018495,0.7982683982683982
Cambodia,KHM,0,2,2001,0.6898090751301761,0.7226027397260275,0.011320488954467842,0.45383275261324046,0.04597107438016529,0.24001675508877193,0.5607828288607856,0.20336335621287518,0.008444638603231112,0.5331978319783198,0.2941874258600237,0.20296745303292613,0.007564284785715735,0.8190476190476191
Kuwait,KWT,3,0,2001,0.8617654351599305,0.0034246575342465786,0.28159097389777005,0.1210801393728223,0.034090909090909095,0.019676115020742575,0.005493011483010848,0.021769862192168886,0.4506328177946347,0.07181571815718157,0.8718861209964412,0.034411833807091834,0.06629803352778044,0.0883116883116883
Lebanon,LBN,3,2,2001,0.8839573518472601,0.1815068493150685,0.0893727410717146,0.7639372822299653,0.4158057851239669,0.040056658921044874,0.022887373693698213,0.06333963761992542,0.11993539840594669,0.2486449864498645,0.4270462633451957,0.06529734755760723,0.03298059497321697,0.14458874458874457
Liberia,LBR,6,1,2001,0.6017852715100421,0.037671232876712334,0.002318533147187008,0.1480836236933798,0.1027892561983471,0.05316017294930296,0.31349426086538706,0.03911967276996522,0.008052092307098427,0.9153116531165312,0.608540925266904,0.04832959342869193,0.0016935715043181875,0.02484848484848485
Sri Lanka,LKA,5,2,2001,0.8496156707165882,0.4863013698630137,0.057389321615258,0.2081881533101046,0.4008264462809918,0.4415836225483986,0.12813278424116764,0.2957845091607782,0.02235366300879124,0.4850948509485095,0.608540925266904,0.3094187665621133,0.03654522819945414,0.1186147186147186
Lesotho,LSO,6,2,2001,0.0016117034465658307,0.5993150684931507,0.0020537697410905127,0.4773519163763067,0.1756198347107438,0.05420072453385173,0.20104308287420927,0.030100507969151914,0.010740653850555669,0.13888888888888887,0.35587188612099646,0.03330687833625493,0.0013076405470242424,0.9290043290043289
Lithuania,LTU,1,0,2001,0.8425489709893379,0.0,0.05897790205183697,0.36672473867595823,0.862603305785124,0.1175125988983278,0.00964944449559494,0.08741718709480949,0.09556164431227872,0.7317073170731707,0.7841043890865954,0.056832441335948655,0.02324106643027667,0.06926406926406926
Luxembourg,LUX,1,0,2001,0.9189189189189189,0.0,0.048228507764319264,0.40156794425087117,0.0862603305785124,0.005400246068210748,0.0007977721130122436,0.009007044414499475,7.611701033043736e-06,0.5149051490514905,0.5100830367734283,0.007201869720062172,0.04063647657431409,0.017316017316017316
Latvia,LVA,1,0,2001,0.8313910240515746,0.07191780821917808,0.03890883586972264,0.34668989547038337,0.7066115702479339,0.08089304027611709,0.007979851933269866,0.06925625769589676,0.09698095470847592,0.9010840108401084,0.7366548042704627,0.03859075298291589,0.01587415776271984,0.09610389610389612
Morocco,MAR,3,2,2001,0.8119266055045872,0.13013698630136986,0.19199503727471612,0.20296167247386762,0.6363636363636364,0.5708767016915707,0.541184643981349,0.46463533868064444,0.036122414638170994,0.3766937669376694,0.608540925266904,0.47654209124692437,0.08116112822789896,0.41471861471861476
Madagascar,MDG,6,1,2001,0.6872055541780313,0.03493150684931507,0.008778760255941489,0.25783972125435545,0.2691115702479339,0.19627718455871912,1.1707709601262744e-08,0.22582048861113965,0.008805922555835226,0.6226287262872628,0.41162514827995256,0.2660485239862396,0.010313329929789844,0.8510822510822511
Mexico,MEX,2,3,2001,0.8797421274485494,0.027397260273972598,3.6537350041316304e-06,0.2630662020905924,0.12861570247933884,1.6264809040861692e-07,0.8398831682975806,2.7584327472843602e-08,0.2048107581607629,0.2818428184281843,0.5931198102016607,8.017001269120948e-09,6.844095794375368e-07,0.21385281385281385
North Macedonia,MKD,1,3,2001,0.8646169104884701,0.17123287671232876,0.04716945413993329,0.5731707317073172,0.16942148760330578,0.031296933227299574,0.0069223574539269105,0.04806473603652192,0.04927244371215048,0.508130081300813,0.608540925266904,0.033423141215884265,0.007026262810769003,0.10822510822510822
Mali,MLI,6,1,2001,0.5586412100173568,0.4691780821917808,0.008461044168625694,0.23693379790940766,0.3181818181818182,0.2652492500035898,5.414815690584029e-08,0.16863823710803302,0.008079005107179547,0.9952574525745257,0.40569395017793597,0.1844169628799885,0.006568088620089985,0.02510822510822511
Malta,MLT,3,0,2001,0.9315645921150508,0.0,0.01312088011592401,0.45296167247386765,0.36002066115702486,0.0034021559821794584,0.0008255486540412395,0.007686564268822796,0.2824952352110765,0.4471544715447155,0.608540925266904,0.006484053604388413,0.007748695144619738,0.044155844155844164
Myanmar,MMR,0,2,2001,0.7027027027027027,0.0386986301369863,0.04415115131043324,0.030487804878048773,0.027376033057851242,3.753417470968072e-08,9.658860421041757e-08,0.9989519577184419,0.0032950510079115475,0.6192411924119241,0.608540925266904,0.7726606024745989,0.013531956090866932,0.7324675324675325
Mongolia,MNG,0,2,2001,0.73915199603273,0.9794520547945206,0.04743421754602978,0.21951219512195128,0.3135330578512397,0.06320738756301202,0.04558345072983029,0.04981963256079259,0.013960403387533174,0.4363143631436315,0.608540925266904,0.03958723351821346,0.0023855856346383644,0.48744588744588746
Mozambique,MOZ,6,1,2001,0.5653359781800148,0.037671232876712334,0.007401990544239714,0.10017421602787459,0.13946280991735535,0.30322925564047215,1.1122324121199619e-07,0.23314674639451213,0.0077682845971520816,0.9742547425474254,0.608540925266904,0.2981320885896762,0.01023918555868411,0.02406926406926407
Mauritania,MRT,6,2,2001,0.707785767418795,0.1986301369863014,0.007349037863020415,0.15418118466898956,0.5005165289256198,0.043439334666550006,0.13933207484528592,0.032955332059068365,0.017278833191474784,0.5399728997289973,0.3404507710557533,0.04421436850988969,0.0032943294651137617,0.793939393939394
Mauritius,MUS,6,3,2001,0.843912720059509,0.10958904109589042,0.0135445015656784,0.10104529616724739,0.46487603305785125,0.013166621487336633,0.00631951138845719,0.023241979237184764,0.10455541277575085,0.3997289972899729,0.45907473309608543,0.019533555627315645,0.00925629735710298,0.1316017316017316
Malawi,MWI,6,1,2001,0.001363749070171087,0.7226027397260275,0.0035364448152308855,0.05139372822299653,0.2944214876033058,0.16927643799147277,6.439240280694522e-08,0.16342628542579427,0.0037960640437651066,0.14363143631436315,0.6251482799525504,0.18704127098114043,0.00791789640175846,0.02406926406926407
Malaysia,MYS,0,3,2001,0.8564344160674436,0.0,0.6854610735573637,0.07665505226480838,0.17510330578512395,0.28150468801216566,0.1522275813433626,0.30660428273181695,0.10609950069959687,0.2459349593495935,0.977461447212337,0.38790992102020605,0.1920925142283999,0.06233766233766234
Namibia,NAM,6,3,2001,0.5913711877014629,0.3767123287671233,0.012962022072266112,0.6733449477351917,0.14927685950413222,0.04166469386349316,0.1319033296818304,0.025779225800795075,0.0527420201508911,0.8353658536585366,0.9074733096085409,0.029837136548206484,0.006775312631641906,0.6380952380952382
Nigeria,NGA,6,2,2001,0.0017356806347631998,0.21917808219178084,0.5397882475230722,0.1210801393728223,0.19576446280991736,2.5022783139787245e-07,3.936717353424596e-07,5.0153322677897537e-08,0.015763560992968148,0.13821138211382114,0.608540925266904,1.1780083497483775e-08,0.13900134224125357,0.024935064935064935
Nicaragua,NIC,2,2,2001,0.8211009174311927,0.8561643835616438,0.02074606621150307,0.3205574912891987,0.3775826446280992,0.07016239506836644,0.05453053801873588,0.05678503384394278,0.02783816544956473,0.3265582655826558,0.608540925266904,0.08418422453930637,0.010117512744561881,0.2995670995670996
Netherlands,NLD,1,0,2001,0.9235060748822217,0.0,0.884880871029244,0.5452961672473868,0.10227272727272728,0.13678977568747272,0.035381705278041686,0.32808086919018326,0.7302549077122027,0.535230352303523,0.6476868327402135,0.26207567446548613,0.8204869718644165,0.0329004329004329
Norway,NOR,1,0,2001,0.9309447061740641,0.0,0.18378737168572476,0.5418118466898955,0.18595041322314051,0.05293654016591883,0.008989458953416258,0.09436791017218929,1.3592323273292609e-06,0.602981029810298,0.900355871886121,0.07400381093587255,0.33122917945261005,0.020779220779220783
Nepal,NPL,5,2,2001,0.7344408628812298,0.7191780821917808,0.018257290194196016,0.17421602787456447,0.08316115702479339,0.3534198623120524,0.9616050946730546,0.327423608224712,0.006421557207234269,0.4844173441734418,0.5302491103202847,0.3983483511746889,0.012748687349955082,0.625974025974026
New Zealand,NZL,0,0,2001,0.9297049342920902,0.0,0.16737204050774207,0.5034843205574914,0.2732438016528926,0.06260171943804117,0.006292902691460919,0.07090903620397425,0.3771149315205161,0.43089430894308944,0.8683274021352313,0.06393841675881,0.100978587828057,0.04242424242424243
Oman,OMN,3,0,2001,0.8539548723034961,0.3356164383561644,0.14836202795001371,0.11149825783972127,0.20557851239669422,0.05601164003153355,0.012868603644876641,0.02815906448940338,0.230130537954252,0.15311653116531165,0.5670225385527876,0.03754805198111777,0.04219160722981383,0.11255411255411256
Pakistan,PAK,5,2,2001,0.7360525663277957,0.6369863013698631,0.5286152317858,0.07926829268292683,0.021694214876033062,2.3771643982797837e-07,3.1171776813362013e-07,6.854287432646024e-08,0.01451605756294537,0.5271002710027101,0.608540925266904,1.42342675594596e-08,0.16611346727558338,0.8917748917748918
Panama,PAN,2,0,2001,0.8868088271757997,0.7534246575342466,0.032872230210722546,0.4381533101045297,0.19008264462809915,0.04076104192550217,0.022581366360922606,0.03646816607074141,0.10971505869029265,0.26355013550135503,0.5776986951364176,0.05055002463937807,0.024126996608104148,0.19999999999999998
Peru,PER,2,3,2001,0.8405653359781801,0.6506849315068494,0.14047207844833817,0.25435540069686413,0.2525826446280992,0.4271326650117739,0.3515394451988331,0.3151320803843581,0.052492736942058915,0.3333333333333333,0.45077105575326215,0.4384689595504192,0.09699760544099532,0.283982683982684
Philippines,PHL,0,2,2001,0.8074634267294818,0.5547945205479452,0.3731461597259381,0.09146341463414635,0.18388429752066116,7.506834941936218e-08,5.2684693205682214e-08,7.522998401684646e-09,0.02664258469444593,0.33130081300813014,0.4365361803084223,4.253919040758062e-09,0.15001463305703594,0.30043290043290044
