Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,50.89,22.6,970.0,2.89,2.65,536392.74,16.14,2395728.15,267.1,15.07,4.37,11944589.0,3190.0,5.16
Bangladesh,BGD,South Asia,Lower middle income,2001,65.96,15.9,25780.0,2.06,3.62,15.45,17.19,16.84,415.03,6.75,2.17,18.68,62537.0,81.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2001,71.77,4.0,46190.0,6.86,2.99,379598.55,184936.84,3126551.07,1770.91,14.0,3.38,79307.0,14183.0,16.7
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,74.64,3.2,13760.0,7.28,3.28,137886.58,75029.92,985953.75,1544.6,8.19,4.37,3755514.0,5784.0,9.6
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,68.51,2.5,51880.0,5.71,11.55,843472.15,221301.07,3630110.19,1244.37,14.1,4.37,9811399.0,12778.0,11.8
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,69.04,5.8,530.0,4.63,9.07,14723.49,19427.42,38687.31,3404.42,5.94,5.8,255068.0,1163.0,22.9
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,70.46,10.7,12.67,8.55,9.61,16.04,16.45,17.41,3160.25,6.3,3.84,18.99,13.24,32.5
Barbados,BRB,Latin America & Caribbean,High income,2001,77.36,6.4,1310.0,5.53,9.85,6656.3,11832.75,60831.22,11209.42,9.34,6.06,272494.0,3055.0,15.4
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,50.28,23.7,3870.0,6.16,18.54,108921.89,1278992.69,318895.42,3278.02,13.42,4.37,1674674.0,5460.0,73.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,3.79,3.67,250.0,3.96,5.69,299925.65,3652351.14,745735.01,250.36,2.85,4.37,3722016.0,899.0,5.1
Canada,CAN,North America,High income,2001,79.34,2.5,13.14,8.62,7.22,818908.6,374249.31,6667095.01,23822.06,7.1,4.95,30880072.0,13.51,6.2
Switzerland,CHE,Europe & Central Asia,High income,2001,80.18,2.5,45150.0,9.44,2.49,248188.08,83610.68,1735154.25,10.59,8.5,4.81,7179174.0,286699.0,5.5
Chile,CHL,Latin America & Caribbean,High income,2001,76.63,3.4,48430.0,7.15,10.39,528317.32,339395.38,2826830.34,4574.59,5.16,4.37,15516112.0,71517.0,10.3
China,CHN,East Asia & Pacific,Upper middle income,2001,71.73,10.0,15.08,4.25,3.8,17.68,17.73,19.43,1053.11,6.43,4.37,20.98,14.1,34.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,51.22,22.9,5160.0,4.1,7.46,589962.64,16.11,2484149.63,687.65,13.24,2.3,1592891.0,10950.0,4.95
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,73.24,8.7,58940.0,5.94,15.04,15.01,2290325.34,6106138.78,2439.68,5.35,3.71,40255956.0,97606.0,24.3
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.6,4.7,5420.0,6.47,5.92,111737.67,105977.38,589944.74,3960.31,4.09,4.83,4034074.0,15979.0,12.6
Cyprus,CYP,Europe & Central Asia,High income,2001,78.14,5.1,6990.0,5.34,3.98,27840.44,11278.33,197749.38,14821.45,7.32,5.12,960274.0,10397.0,6.1
Germany,DEU,Europe & Central Asia,High income,2001,78.33,2.5,13.65,9.92,7.77,2057820.12,879257.0,16.96,23607.88,10.1,4.37,18.22,14.48,5.2
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.1,3.74,380.0,2.81,3.34,24412.57,304678.27,97074.22,780.9,10.68,2.05,733019.0,811.0,98.4
Denmark,DNK,Europe & Central Asia,High income,2001,76.79,2.5,54250.0,8.45,4.16,147748.82,69511.12,1523352.52,30751.65,10.9,2.11,5358059.0,164791.0,5.5
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,69.69,20.4,18980.0,4.88,7.26,331151.89,1080987.39,1343896.38,2977.43,6.2,1.97,8598599.0,25602.0,39.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2001,71.12,8.0,78650.0,3.84,3.31,1608318.07,2111100.61,5443142.91,1740.61,4.99,4.37,31451513.0,54745.0,40.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,73.08,21.0,24250.0,3.75,4.25,577980.25,1127477.59,1869608.34,1894.62,4.93,4.37,1291466.0,24468.0,28.1
Spain,ESP,Europe & Central Asia,High income,2001,79.37,2.5,12.59,6.77,10.35,1105890.85,554637.5,10087758.4,15355.7,8.8,4.11,41319431.0,13.35,5.3
Estonia,EST,Europe & Central Asia,High income,2001,70.26,3.6,15380.0,4.78,13.13,105615.51,30166.86,476440.3,4505.86,13.3,5.23,1391739.0,6269.0,10.1
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,52.6,3.85,4400.0,4.72,3.3,14.97,17.66,10875042.5,120.77,14.36,3.7,18.04,8103.0,4.9
Finland,FIN,Europe & Central Asia,High income,2001,77.97,2.5,61090.0,7.25,10.29,222105.62,66976.25,1324448.51,24946.19,9.4,5.84,5200475.0,129534.0,4.2
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,65.86,4.0,1040.0,2.91,3.91,27085.27,60694.54,197751.12,2030.25,6.56,5.64,813923.0,1798.0,22.5
France,FRA,Europe & Central Asia,High income,2001,79.16,2.5,12.84,9.71,8.61,2204469.1,837070.94,16.47,22433.55,8.8,4.37,59384126.0,14.14,5.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,57.97,10.7,6230.0,3.15,17.23,51611.35,445707.56,235345.91,3993.03,9.85,4.37,1258008.0,5023.0,82.8
United Kingdom,GBR,Europe & Central Asia,High income,2001,77.99,2.5,13.21,7.57,4.7,1259910.06,1112338.81,16.61,27806.45,10.2,4.11,59124277.0,14.32,6.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,70.06,7.7,3520.0,7.17,11.16,146593.82,206455.21,1423122.16,801.99,11.48,2.14,4296981.0,3311.0,34.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,57.16,14.9,6210.0,3.17,9.5,598632.38,15.94,3184154.2,269.01,9.97,5.35,19756929.0,12234.0,96.0
Greece,GRC,Europe & Central Asia,High income,2001,78.39,2.5,96610.0,7.99,10.46,284568.09,125698.03,2884915.79,12538.18,9.4,3.36,11134447.0,135160.0,6.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2001,68.3,22.2,9810.0,6.07,2.78,658385.59,2018747.83,1765489.94,1550.36,6.01,4.37,11924941.0,19735.0,50.1
Guyana,GUY,Latin America & Caribbean,Upper middle income,2001,65.53,6.5,1640.0,3.06,11.81,48943.83,105443.35,169977.36,955.67,7.29,2.13,745206.0,1504.0,45.4
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,70.98,21.9,5800.0,5.93,4.0,350162.39,617053.8,1031647.06,1120.55,4.99,4.37,6751912.0,7651.0,35.8
Croatia,HRV,Europe & Central Asia,High income,2001,74.51,6.8,19200.0,7.23,15.82,191136.56,72998.69,1337533.5,5412.93,11.2,4.37,4408073.0,23062.0,8.0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2001,57.38,3.93,1600.0,3.73,9.63,572400.72,2986337.32,1997697.96,735.52,10.24,4.37,860881.0,6285.0,100.5
Hungary,HUN,Europe & Central Asia,High income,2001,72.25,2.5,56280.0,6.83,5.67,486731.33,152435.99,3521823.54,5276.03,13.0,4.93,10193451.0,53750.0,9.6
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001,66.04,19.2,12.62,2.12,6.08,15.76,17.25,17.54,748.26,7.33,2.46,19.18,174507.0,49.9
India,IND,South Asia,Lower middle income,2001,62.91,18.4,13.77,4.26,5.58,17.81,19.41,19.08,451.57,8.56,4.37,20.8,493953.0,88.0
Ireland,IRL,Europe & Central Asia,High income,2001,77.13,2.5,44820.0,6.4,3.68,105279.3,61994.06,897172.4,28257.94,7.8,4.09,3842253.0,109347.0,6.9
Iceland,ISL,Europe & Central Asia,High income,2001,80.69,2.5,2160.0,8.79,1.87,6372.43,3218.11,55518.22,28897.44,6.1,6.71,28291.0,8235.0,3.8
Israel,ISR,Middle East & North Africa,High income,2001,79.41,2.5,57950.0,7.21,11.81,176917.39,93001.57,1193383.71,20316.25,5.8,6.37,6060679.0,134637.0,6.6
Italy,ITA,Europe & Central Asia,High income,2001,80.13,2.5,12.99,7.74,9.6,1447044.78,614698.09,16.55,20483.22,9.6,4.65,56875148.0,13.97,5.3
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,74.14,7.4,10080.0,5.16,14.93,62811.49,153496.0,479581.12,3437.66,6.91,5.38,2674706.0,9195.0,20.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,71.91,9.7,16250.0,9.59,14.7,138591.49,260138.98,723809.92,1720.36,3.69,4.37,5217328.0,9268.0,26.1
Japan,JPN,East Asia & Pacific,High income,2001,81.42,2.5,13.97,7.24,5.02,15.13,1971391.2,17.15,34406.18,7.7,3.4,18.67,15.29,4.3
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,65.76,6.5,117440.0,3.47,10.43,1132464.17,999214.58,4461248.41,1490.93,9.95,4.37,14910207.0,22153.0,40.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,51.1,3.47,7610.0,4.8,2.99,796122.25,16.63,3793539.32,395.33,10.59,5.21,32848569.0,18697.0,94.5
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,59.34,23.6,2150.0,7.01,1.03,575530.43,3831903.27,2432916.2,321.15,8.67,1.72,12405411.0,3992.0,96.9
Kuwait,KWT,Middle East & North Africa,High income,2001,73.21,2.6,53190.0,3.19,0.8,47194.38,37550.07,260456.02,16587.25,1.86,6.59,2103273.0,34886.0,12.5
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,75.0,7.8,16890.0,10.57,8.19,96063.15,156407.56,757768.34,4422.39,4.47,2.84,3990999.0,17361.0,19.0
Liberia,LBR,Sub-Saharan Africa,Low income,2001,52.24,3.6,450.0,3.5,2.13,127482.95,2142154.71,468017.27,306.71,14.31,4.37,2953928.0,904.0,5.17
Sri Lanka,LKA,South Asia,Lower middle income,2001,72.23,16.7,10850.0,4.19,7.9,1058850.45,875560.42,3538579.57,832.8,7.96,4.37,18911727.0,19236.0,16.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,3.83,20.0,400.0,7.28,3.54,129978.0,1373764.09,360118.16,405.61,2.85,2.24,2035738.0,701.0,109.6
Lithuania,LTU,Europe & Central Asia,High income,2001,71.66,2.5,11150.0,6.01,16.84,281788.15,65951.41,1045815.65,3525.79,11.6,5.85,3473623.0,12238.0,10.3
Luxembourg,LUX,Europe & Central Asia,High income,2001,77.82,2.5,9120.0,6.41,1.81,12963.49,5467.01,107770.41,10.79,8.4,3.54,440197.0,21388.0,4.3
Latvia,LVA,Europe & Central Asia,High income,2001,70.76,4.6,7360.0,5.78,13.82,193981.23,54542.91,828550.73,3578.0,14.1,5.45,2358689.0,8363.0,13.4
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,69.19,6.3,36270.0,4.13,12.46,1368871.31,3697986.83,5558595.24,1339.29,6.36,4.37,29126323.0,42704.0,50.2
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,59.13,3.52,1670.0,4.76,5.35,470651.04,15.83,2701577.95,334.44,9.99,2.71,16260933.0,5438.0,100.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,74.66,3.3,12.84,4.82,2.63,15.09,5739024.98,16.63,7544.57,4.96,4.24,18.42,13.54,27.0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,73.44,7.5,8920.0,8.38,3.42,75058.95,47316.94,575029.88,1823.02,8.3,4.37,2042844.0,3709.0,14.8
Mali,MLI,Sub-Saharan Africa,Low income,2001,48.76,16.2,1610.0,4.52,6.3,636033.28,16.12,2017488.66,307.7,15.49,2.66,11271603.0,3468.0,5.2
Malta,MLT,Middle East & North Africa,High income,2001,78.84,2.5,2490.0,7.0,7.11,8172.44,5656.81,91973.09,10402.23,7.4,4.37,396324.0,4089.0,7.4
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,60.38,3.63,8350.0,2.15,0.67,14.79,16.41,11950793.29,131.72,9.94,4.37,47225119.0,7131.0,86.9
Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,63.32,31.1,8970.0,4.32,6.21,151574.31,311492.22,596024.26,524.05,7.24,4.37,2419594.0,1268.0,58.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,49.3,3.6,1410.0,2.95,2.84,727102.3,16.51,2789224.28,296.27,15.18,4.37,18221884.0,5399.0,5.08
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,60.79,8.3,1400.0,3.57,9.83,104174.18,952086.34,394271.32,646.12,8.77,2.11,2702405.0,1746.0,94.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,71.77,5.7,2570.0,2.96,9.14,31585.82,43197.63,278067.42,3856.63,6.7,3.11,1193911.0,4882.0,17.5
Malawi,MWI,Sub-Saharan Africa,Low income,2001,3.81,23.6,680.0,2.39,5.84,405908.25,16.19,1955136.44,150.15,2.92,4.51,11432001.0,4178.0,5.08
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,72.78,2.5,129460.0,2.68,3.53,675010.81,1040202.68,3668019.93,3913.43,4.43,7.48,23709115.0,101054.0,9.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,51.4,13.5,2460.0,9.53,3.03,99918.92,901324.95,308421.3,1950.65,13.13,6.89,1823667.0,3577.0,76.0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,3.84,8.9,101950.0,3.19,3.93,15.3,18.44,16.9,590.38,2.84,4.37,18.65,73128.0,5.18
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,69.93,27.5,3930.0,5.48,7.45,168251.13,372628.6,679353.55,1034.55,5.62,4.37,5145367.0,5335.0,36.9
Netherlands,NLD,Europe & Central Asia,High income,2001,78.19,2.5,167120.0,8.06,2.12,328011.25,241782.63,3924951.1,26873.28,8.7,4.7,16018112.0,431590.0,6.1
Norway,NOR,Europe & Central Asia,High income,2001,78.79,2.5,34720.0,8.02,3.74,126946.72,61441.66,1128969.34,10.56,9.7,6.83,4523139.0,174240.0,4.7
Nepal,NPL,South Asia,Lower middle income,2001,62.94,23.5,3460.0,3.8,1.75,847450.08,6570763.59,3917088.08,246.73,7.95,3.71,24347113.0,6719.0,74.6
New Zealand,NZL,East Asia & Pacific,High income,2001,78.69,2.5,31620.0,7.58,5.43,150122.03,43015.81,848323.44,13882.86,7.16,6.56,3907941.0,53128.0,7.2
Oman,OMN,Middle East & North Africa,High income,2001,72.58,12.3,28030.0,3.08,4.12,134320.24,87948.26,336892.06,8475.97,3.06,4.02,2294959.0,22206.0,15.3
Pakistan,PAK,South Asia,Lower middle income,2001,63.07,21.1,99840.0,2.71,0.56,15.27,17.88,17.12,544.49,8.58,4.37,18.8,87389.0,105.3
Panama,PAN,Latin America & Caribbean,High income,2001,75.23,24.5,6220.0,6.83,3.82,97752.13,154316.58,436296.46,4046.43,4.69,4.11,3089641.0,12704.0,25.4
Peru,PER,Latin America & Caribbean,Upper middle income,2001,71.5,21.5,26540.0,4.72,5.03,1024199.73,2402121.42,3770040.66,1941.48,5.72,3.04,26799289.0,51034.0,35.1
Philippines,PHL,East Asia & Pacific,Lower middle income,2001,68.83,18.7,70480.0,2.85,3.7,14.88,16.11,16.39,990.57,5.69,2.92,18.19,78921.0,37.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001,59.49,26.3,3390.0,2.3,2.8,259963.78,1514582.61,1114225.21,515.68,7.47,4.37,5974627.0,4531.0,70.0
Poland,POL,Europe & Central Asia,High income,2001,74.2,2.5,12.59,5.67,18.37,1736920.98,592229.85,10233665.17,4991.24,9.5,5.32,38529585.0,190805.0,8.8
Portugal,PRT,Europe & Central Asia,High income,2001,76.81,2.5,61380.0,8.63,3.83,336954.98,237045.28,2897529.91,11724.61,10.1,5.34,10341456.0,121605.0,6.6
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,70.79,10.5,3610.0,5.61,6.21,175296.01,358853.73,759227.57,1565.05,5.59,3.83,5428442.0,8496.0,33.1
Romania,ROU,Europe & Central Asia,High income,2001,71.16,2.5,95230.0,4.38,6.56,1013547.64,737648.7,6958880.79,1825.18,11.7,3.27,21989354.0,40396.0,20.6
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.94,3.65,560.0,3.89,0.84,622884.72,5434698.89,1375113.91,238.78,14.83,4.83,823115.0,1967.0,5.12
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,72.76,4.9,12.45,4.46,4.62,1154674.35,982640.87,3255472.18,8684.65,3.32,2.04,21202646.0,184137.0,20.8
Sudan,SDN,Sub-Saharan Africa,Low income,2001,58.86,21.5,6250.0,3.36,15.18,1607027.1,16.07,6011769.22,456.62,9.56,4.37,27971077.0,15716.0,101.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,58.18,24.1,4460.0,3.68,5.61,319771.29,4508804.21,1639502.57,648.44,10.82,2.47,10036102.0,6508.0,4.81
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,67.82,13.3,250.0,6.61,1.91,30629.39,99375.76,121254.14,965.77,5.92,4.37,423949.0,410.0,30.4
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,3.7,3.93,440.0,10.97,3.46,215749.14,3974083.31,919964.08,229.38,2.96,3.43,4754069.0,1084.0,5.4
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001,69.16,7.2,5870.0,8.82,6.96,448029.97,387285.02,950453.19,2072.3,6.12,4.37,5927001.0,12283.0,31.3
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,72.23,3.1,45000.0,6.86,12.8,384910.03,202802.18,3046386.32,1727.28,13.2,4.37,9410769.0,13009.0,12.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,67.91,11.8,1520.0,4.1,11.91,19663.87,52180.64,92625.36,1750.58,8.08,4.37,476574.0,1167.0,30.3
Slovenia,SVN,Europe & Central Asia,High income,2001,75.76,2.5,15380.0,7.88,5.68,104446.68,27472.9,516992.02,10479.76,9.3,5.76,1987457.0,20901.0,5.2
Sweden,SWE,Europe & Central Asia,High income,2001,79.8,2.5,52500.0,7.9,4.73,234811.5,100823.72,2289027.28,27247.86,10.5,6.62,8897802.0,242395.0,4.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,3.82,10.5,610.0,5.14,3.21,65303.13,725190.42,180150.72,1521.77,15.45,4.84,1013608.0,1544.0,115.3
Chad,TCD,Sub-Saharan Africa,Low income,2001,3.87,3.66,340.0,5.29,0.81,428255.62,15.86,1490869.54,197.15,2.87,2.43,8678049.0,1936.0,5.2
Togo,TGO,Sub-Saharan Africa,Low income,2001,53.55,31.3,1180.0,2.89,4.02,190442.49,2816445.41,765884.83,292.82,11.8,3.77,5062571.0,2000.0,116.5
Thailand,THA,East Asia & Pacific,Upper middle income,2001,70.83,17.3,173160.0,3.03,2.6,15.16,4314043.74,11879825.13,1893.26,6.09,4.82,6353919.0,120105.0,20.9
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,63.84,6.8,39120.0,8.15,10.68,168597.21,535314.51,850293.42,774.48,6.93,4.37,4564087.0,11717.0,66.1
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,69.65,10.0,11620.0,4.03,10.88,48363.16,79780.48,299839.38,6939.83,6.81,3.07,1271627.0,8960.0,27.9
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,73.42,4.4,21570.0,5.1,14.4,334001.48,452896.66,1755917.59,2253.03,4.85,6.2,9793915.0,23146.0,28.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,67.84,3.0,12.61,5.73,11.06,15.15,1475901.04,16.76,807.8,15.3,4.53,48401648.0,37863.0,17.5
Uruguay,URY,Latin America & Caribbean,High income,2001,74.94,3.6,4950.0,9.8,15.05,132065.56,98023.06,813401.72,6284.46,9.1,2.8,3325471.0,22705.0,16.6
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,67.37,17.9,125700.0,5.55,11.2,1069725.16,2865791.81,5317644.42,456.71,5.3,4.37,25108554.0,14581.0,57.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,67.58,7.5,90.0,3.39,1.88,9316.87,27165.72,40980.94,1363.19,5.64,2.19,189209.0,257.0,28.6
Samoa,WSM,East Asia & Pacific,Lower middle income,2001,69.1,3.5,160.0,3.93,4.96,6181.01,9353.72,35417.63,1557.0,5.08,3.83,175394.0,273.0,20.6
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,55.09,3.9,12.68,7.94,3.42,15.24,16.8,9140683.86,2971.82,10.87,4.64,45571272.0,135527.0,73.3
Afghanistan,AFG,South Asia,Low income,2002,56.78,3.82,1030.0,9.44,11.26,1946983.65,16.1,5871595.71,179.43,11.28,4.37,22600774.0,4367.0,4.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,3.86,4.15,15690.0,3.33,3.96,1218390.06,16.22,2725500.21,872.49,2.85,4.37,17519418.0,15286.0,5.26
Albania,ALB,Europe & Central Asia,Upper middle income,2002,74.58,6.1,3760.0,6.91,17.9,111169.56,128986.61,544332.18,1425.12,5.95,3.12,3126183.0,4348.0,24.4
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,74.76,3.8,99150.0,2.72,2.65,152185.29,67064.59,507749.17,31567.55,1.99,4.37,3478769.0,109816.0,10.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,73.93,3.8,117470.0,7.39,2.98,1399269.32,1557396.78,8194861.85,2593.4,7.52,4.02,37681743.0,112458.0,18.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,72.11,24.5,3120.0,7.61,10.78,98830.06,115370.74,774712.2,783.24,8.59,2.14,3033976.0,2376.0,27.8
Australia,AUS,East Asia & Pacific,High income,2002,79.94,2.5,12.78,7.89,6.37,612146.16,208508.22,4204336.65,20117.79,6.8,4.37,19401366.0,425288.0,6.0
Austria,AUT,Europe & Central Asia,High income,2002,78.68,2.5,69370.0,9.39,4.85,239073.82,77002.74,2109744.02,26401.75,9.4,5.52,8134403.0,214243.0,5.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,67.39,13.4,26180.0,2.73,10.04,232758.51,872912.98,1853916.87,763.08,5.7,3.15,8277065.0,6232.0,64.5
Belgium,BEL,Europe & Central Asia,High income,2002,78.08,2.5,110850.0,8.32,6.91,393261.55,161839.29,2717178.84,24887.56,10.2,4.37,10364879.0,258200.0,5.5
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,56.02,15.5,2180.0,3.04,0.69,298954.2,4186075.43,1223108.08,574.93,11.77,2.16,72954.0,4191.0,4.87
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,51.38,20.5,960.0,2.97,2.73,552452.54,16.13,2468439.93,294.67,14.84,4.37,12293097.0,3620.0,5.14
Bangladesh,BGD,South Asia,Lower middle income,2002,66.43,15.1,27430.0,2.26,3.9,15.41,17.15,16.86,413.08,6.6,2.02,18.7,65036.0,76.6
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2002,71.87,4.2,43600.0,7.08,18.11,366483.94,174906.52,3104930.18,2092.96,14.4,3.39,7866242.0,16403.0,16.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,74.8,3.0,14560.0,7.13,3.32,137892.12,74759.64,1005344.57,1789.86,8.86,4.37,3759389.0,6711.0,9.3
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,68.06,2.7,51840.0,5.62,10.91,857464.44,223663.05,3764341.1,1479.31,14.8,4.37,9745932.0,15092.0,10.9
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.27,5.4,520.0,4.71,10.04,13479.38,20002.73,39082.3,3526.08,5.76,4.37,262387.0,1233.0,22.2
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,70.81,9.3,12.67,8.7,9.37,16.06,16.42,17.42,2839.49,6.33,3.75,19.01,509798.0,30.4
Barbados,BRB,Latin America & Caribbean,High income,2002,77.53,6.2,1370.0,5.86,10.32,6726.88,11384.8,62555.28,11361.52,9.3,5.88,273423.0,3106.0,15.6
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,50.23,24.1,4030.0,6.42,3.05,113396.75,1304801.19,325819.66,3190.62,13.53,4.37,1704637.0,5395.0,72.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,3.79,3.69,250.0,4.23,5.8,317535.17,3668952.32,762351.52,260.75,2.84,1.52,3802129.0,983.0,5.08
Canada,CAN,North America,High income,2002,79.49,2.5,13.17,8.86,7.66,820102.01,375367.89,6743004.03,24255.34,7.1,4.99,3117826.0,13.54,6.2
Switzerland,CHE,Europe & Central Asia,High income,2002,80.39,2.5,43570.0,9.85,2.92,243623.83,81585.27,1737453.48,10.66,8.5,5.16,7220378.0,309499.0,5.4
Chile,CHL,Latin America & Caribbean,High income,2002,76.89,3.2,49120.0,7.27,10.17,518229.08,311721.03,2864361.51,4446.25,5.04,4.08,15684413.0,70295.0,9.8
