Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Algeria,DZA,Middle East & North Africa,Lower middle income,2001,71.116,8.0,78650.0,3.83787704,,27.2999992370605,,21.35186836,1608318.07,2111100.61,5443142.91,1740.60665427662,4.987,,"31451,513",54745.0,40.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,73.078,21.0,24250.0,3.75336552,,4.25,,39.98472033,577980.25,1127477.59,1869608.34,1894.61619585804,4.935,,"12914,66",24468.0,28.1
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,55.864,,700.0,5.91931629,4.04716014862061,5.76599979400635,,,233580.91,2012790.29,641729.0,316.823953429739,9.954,4.04716014862061,"2374,721",582.0,81.3
Spain,ESP,Europe & Central Asia,High income,2001,79.36829268292684,2.5,294790.0,6.76895761,4.1112699508667,10.3500003814697,,93.8276238,1105890.85,554637.5,10087758.4,15355.7031663439,8.8,4.1112699508667,"41319,431",627834.0,5.3
Estonia,EST,Europe & Central Asia,High income,2001,70.25853658536586,3.6,15380.0,4.77708292,5.22845983505249,13.1300001144409,,92.57380161,105615.51,30166.86,476440.3,4505.85833233188,13.3,5.22845983505249,"1391,739",6269.0,10.1
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,52.595,47.0,4400.0,4.72316694,3.7002899646759,3.30399990081787,,2.377647105,3185985.43,46614051.59,10875042.5,120.765783730897,14.36,3.7002899646759,"68159,422",8103.0,134.4
Finland,FIN,Europe & Central Asia,High income,2001,77.96585365853659,2.5,61090.0,7.25090408,5.84025001525879,10.289999961853,,80.24642653,222105.62,66976.25,1324448.51,24946.1891891404,9.4,5.84025001525879,"5200,475",129534.0,4.2
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,65.863,4.0,1040.0,2.90547323,5.6431097984314,3.90700006484985,,,27085.27,60694.54,197751.12,2030.24635131517,6.565,5.6431097984314,"813,923",1798.0,22.5
France,FRA,Europe & Central Asia,High income,2001,79.15853658536587,2.5,376730.0,9.70562744,,8.60999965667725,,79.23755841,2204469.1,837070.94,14213905.67,22433.5549829528,8.8,,"59384,126",1377667.0,5.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,57.968,10.7,6230.0,3.15246463,,17.2259998321533,,,51611.35,445707.56,235345.91,3993.03133624881,9.847,,"1258,008",5023.0,82.8
United Kingdom,GBR,Europe & Central Asia,High income,2001,77.99268292682927,2.5,545260.0,7.56716347,4.10855007171631,4.69999980926514,,97.74638486,1259910.06,1112338.81,16399003.09,27806.4488245133,10.2,4.10855007171631,"59124,277",1649083.0,6.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,70.065,7.7,3520.0,7.16950893,2.13750004768372,11.1599998474121,,47.28735939,146593.82,206455.21,1423122.16,801.990413888373,11.482,2.13750004768372,"4296,981",3311.0,34.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,57.158,14.9,6210.0,3.17252946,5.35444021224976,9.50100040435791,,4.427019443,598632.38,8404053.28,3184154.2,269.014984764581,9.974,5.35444021224976,"19756,929",12234.0,96
Guinea,GIN,Sub-Saharan Africa,Low income,2001,51.255,,1570.0,4.88881445,2.08190989494324,4.55299997329712,,,401723.0,5920467.81,1616142.3,336.154020658897,14.543,2.08190989494324,"8417,082",3806.0,159
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,50.744,,150.0,6.70832253,,6.2979998588562,,3.631962583,79755.03,878629.42,253405.84,319.957449358104,15.553,,"1227,105",413.0,169.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,53.581,,3400.0,2.20352745,,8.56700038909912,,,28479.78,374126.82,100976.4,2313.16593689273,13.363,,"631,662",1674.0,151.3
Greece,GRC,Europe & Central Asia,High income,2001,78.38780487804878,2.5,96610.0,7.9878397,3.36457991600037,10.460000038147,,77.87126339,284568.09,125698.03,2884915.79,12538.1788690276,9.4,3.36457991600037,"11134,447",135160.0,6
Grenada,GRD,Latin America & Caribbean,Upper middle income,2001,72.805,,230.0,5.62456989,,,,,3069.93,4995.1,21038.35,5041.01223518709,7.084,,"103,242",520.0,15.3
Greenland,GRL,Europe & Central Asia,High income,2001,66.70926829268294,,,,,,,85.9105649,5097.63,1853.36,14704.85,19275.4733376066,8.3,,"56,336",,..
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2001,68.304,22.2,9810.0,6.07015848,,2.78399991989136,,,658385.59,2018747.83,1765489.94,1550.36036555447,6.013,,"11924,941",19735.0,50.1
Guam,GUM,East Asia & Pacific,High income,2001,75.373,,,,,13.210000038147,,,4449.45,5431.42,27554.91,,4.436,,"156,395",,..
Guyana,GUY,Latin America & Caribbean,Upper middle income,2001,65.532,6.5,1640.0,3.05506778,8.39729976654053,11.8149995803833,,,48943.83,105443.35,169977.36,955.665380611907,7.286,8.39729976654053,"745,206",1504.0,45.4
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,70.976,21.9,5800.0,5.92998314,,4.0,,40.75284943,350162.39,617053.8,1031647.06,1120.5499603312,4.992,,"6751,912",7651.0,35.8
Croatia,HRV,Europe & Central Asia,High income,2001,74.51292682926831,6.8,19200.0,7.2349987,,15.8199996948242,,77.92698976,191136.56,72998.69,1337533.5,5412.92513590593,11.2,,"4408,073",23062.0,8
Haiti,HTI,Latin America & Caribbean,Lower middle income,2001,57.382,50.7,1600.0,3.73088169,,9.63300037384033,,,572400.72,2986337.32,1997697.96,735.521117948839,10.239,,"8608,81",6285.0,100.5
Hungary,HUN,Europe & Central Asia,High income,2001,72.2487804878049,2.5,56280.0,6.82614756,4.9310097694397,5.67000007629395,,63.58014119,486731.33,152435.99,3521823.54,5276.03318905496,13.0,4.9310097694397,"10193,451",53750.0,9.6
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001,66.037,19.2,302060.0,2.1185019,2.46003007888794,6.07999992370605,,,6996569.3,30881627.35,41520804.67,748.257608719846,7.329,2.46003007888794,"214427,419",174507.0,49.9
India,IND,South Asia,Lower middle income,2001,62.907,18.4,953540.0,4.26278114,,5.57600021362305,,7.847825482,54362219.04,268564609.8,192785014.4,451.572997293746,8.558,,"1075000,094",493953.0,88
Ireland,IRL,Europe & Central Asia,High income,2001,77.13414634146342,2.5,44820.0,6.39664602,4.08749008178711,3.6800000667572,,55.44309298,105279.3,61994.06,897172.4,28257.9385906922,7.8,4.08749008178711,"3842,253",109347.0,6.9
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,68.983,22.1,97550.0,,,8.80700016021729,,33.4111699,1610734.59,3266448.4,4631994.74,1494.38880236281,6.041,,"24208,178",18936.0,43.5
Iceland,ISL,Europe & Central Asia,High income,2001,80.69024390243904,2.5,2160.0,8.78546429,6.70592021942139,1.87000000476837,,43.87972331,6372.43,3218.11,55518.22,28897.4439396908,6.1,6.70592021942139,"282,91",8235.0,3.8
Israel,ISR,Middle East & North Africa,High income,2001,79.40731707317074,2.5,57950.0,7.20983076,6.3739800453186,11.8100004196167,,80.57320446,176917.39,93001.57,1193383.71,20316.2480483237,5.8,6.3739800453186,"6060,679",134637.0,6.6
Italy,ITA,Europe & Central Asia,High income,2001,80.12682926829268,2.5,436570.0,7.73760843,4.65009021759033,9.60000038146973,,95.64344875,1447044.78,614698.09,15411336.84,20483.2159949974,9.6,4.65009021759033,"56875,148",1168032.0,5.3
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,74.139,7.4,10080.0,5.15652943,5.38103008270264,14.9300003051758,,,62811.49,153496.0,479581.12,3437.65551653148,6.914,5.38103008270264,"2674,706",9195.0,20.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,71.907,9.7,16250.0,9.58549213,,14.6999998092651,,75.52049492,138591.49,260138.98,723809.92,1720.36142731527,3.689,,"5217,328",9268.0,26.1
Japan,JPN,East Asia & Pacific,High income,2001,81.41707317073171,2.5,1170380.0,7.23947954,3.40082001686096,5.01999998092651,,73.4801356,3740899.3,1971391.2,27958110.06,34406.1824638092,7.7,3.40082001686096,"127713,824",4374710.0,4.3
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,65.76,6.5,117440.0,3.47096992,,10.4300003051758,,,1132464.17,999214.58,4461248.41,1490.92708987166,9.95,,"14910,207",22153.0,40
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,51.101,32.2,7610.0,4.80369139,5.20621013641357,2.98900008201599,,,796122.25,16737067.36,3793539.32,395.329471608887,10.587,5.20621013641357,"32848,569",18697.0,94.5
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,59.335,23.6,2150.0,7.01192331,1.72221994400024,1.03299999237061,,,575530.43,3831903.27,2432916.2,321.150223642203,8.667,1.72221994400024,"12405,411",3992.0,96.9
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,63.446,4.4,30.0,12.32934475,11.9881200790405,,,16.81369079,3943.14,19722.66,27856.04,735.069106401359,6.95,11.9881200790405,"85,844",63.0,66.4
Kuwait,KWT,Middle East & North Africa,High income,2001,73.21,2.6,53190.0,3.18838811,6.5858302116394,0.800000011920929,,100.0,47194.38,37550.07,260456.02,16587.2486486214,1.863,6.5858302116394,"2103,273",34886.0,12.5
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,74.999,7.8,16890.0,10.56592274,2.84148001670837,8.18599987030029,,9.425466024,96063.15,156407.56,757768.34,4422.38929245061,4.473,2.84148001670837,"3990,999",17361.0,19
Liberia,LBR,Sub-Saharan Africa,Low income,2001,52.236,36.6,450.0,3.49858928,,2.12800002098084,,,127482.95,2142154.71,468017.27,306.710251570113,14.312,,"2953,928",904.0,176.1
Libya,LBY,Middle East & North Africa,Upper middle income,2001,71.038,,44450.0,4.05162811,,19.6959991455078,,24.63226793,189689.18,224135.65,793357.98,6266.4898210897,4.683,,"5443,249",35206.0,27.3
Sri Lanka,LKA,South Asia,Lower middle income,2001,72.233,16.7,10850.0,4.19323874,,7.90000009536743,,,1058850.45,875560.42,3538579.57,832.80357234611,7.958,,"18911,727",19236.0,16
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,46.197,20.0,400.0,7.27745914,9.36505031585693,34.6349983215332,,9.24941769,129978.0,1373764.09,360118.16,405.605712148955,17.289,9.36505031585693,"2035,738",701.0,109.6
Lithuania,LTU,Europe & Central Asia,High income,2001,71.65853658536585,2.5,11150.0,6.01339579,5.84758996963501,16.8400001525879,,79.99395432,281788.15,65951.41,1045815.65,3525.79363185461,11.6,5.84758996963501,"3473,623",12238.0,10.3
Luxembourg,LUX,Europe & Central Asia,High income,2001,77.82439024390246,2.5,9120.0,6.410923,3.53973007202148,1.80999994277954,,90.92752336,12963.49,5467.01,107770.41,48398.2292914772,8.4,3.53973007202148,"440,197",21388.0,4.3
Latvia,LVA,Europe & Central Asia,High income,2001,70.7609756097561,4.6,7360.0,5.7776227,5.44695997238159,13.8199996948242,,52.41175179,193981.23,54542.91,828550.73,3578.00190041351,14.1,5.44695997238159,"2358,689",8363.0,13.4
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,69.193,6.3,36270.0,4.12981606,,12.460000038147,,32.48839106,1368871.31,3697986.83,5558595.24,1339.29407718828,6.365,,"29126,323",42704.0,50.2
Monaco,MCO,Europe & Central Asia,High income,2001,,,,1.76396823,,,,100.0,894.05,503.5,11108.28,83724.465911527,,,"32,474",,5
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,67.185,,7020.0,6.23449707,4.84684991836548,7.28999996185303,,,232794.87,159857.91,1255903.82,507.557658390849,12.897,4.84684991836548,,1481.0,28.4
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,59.129,33.8,1670.0,4.75725555,2.707200050354,5.34999990463257,,3.831344237,470651.04,7463686.06,2701577.95,334.441617716753,9.986,2.707200050354,"16260,933",5438.0,100.6
Maldives,MDV,South Asia,Upper middle income,2001,70.964,,480.0,8.21364975,,2.99699997901917,,,6566.36,22520.53,41713.97,3038.7814166818,4.087,,"286,309",767.0,34.7
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,74.658,3.3,378830.0,4.8203578,4.24104022979736,2.63000011444092,,17.96506537,3591742.93,5739024.98,16682733.14,7544.56872335784,4.962,4.24104022979736,"100298,152",756693.0,27
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,,,110.0,16.35200119,,,,,2622.02,6231.2,11006.56,2389.06070685262,6.28,,"51,411",122.0,42.1
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,73.43658536585367,7.5,8920.0,8.3815918,,30.5200004577637,,12.89709303,75058.95,47316.94,575029.88,1823.02356104612,8.3,,"2042,844",3709.0,14.8
Mali,MLI,Sub-Saharan Africa,Low income,2001,48.758,16.2,1610.0,4.51951408,2.65844988822937,6.30299997329712,,6.76331851,636033.28,10054240.09,2017488.66,307.704859489839,15.487,2.65844988822937,"11271,603",3468.0,181.5
Malta,MLT,Middle East & North Africa,High income,2001,78.84390243902439,2.5,2490.0,6.99985981,,7.1100001335144,,91.86797469,8172.44,5656.81,91973.09,10402.233373566,7.4,,"396,324",4089.0,7.4
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,60.377,37.6,8350.0,2.14881921,,0.674000024795532,,58.92317706,2642483.37,13438452.76,11950793.29,131.715307167639,9.943,,"47225,119",7131.0,86.9
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,73.18751219512195,9.6,1670.0,,,28.7409992218018,,,24946.22,14377.31,162646.59,1909.59870186179,8.9,,"613,17",1150.0,13.6
Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,63.319,31.1,8970.0,4.3172245,,6.21299982070923,,33.71932288,151574.31,311492.22,596024.26,524.054008363595,7.238,,"2419,594",1268.0,58.6
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2001,,,,,,,,,2938.1,2380.25,12206.63,,,,"58,319",,..
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,49.295,36.5,1410.0,2.95498824,,2.84299993515015,,,727102.3,14740275.43,2789224.28,296.268406913079,15.181,,"18221,884",5399.0,161.3
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,60.788,8.3,1400.0,3.57184672,2.10683989524841,9.82800006866455,,,104174.18,952086.34,394271.32,646.1151155329,8.766,2.10683989524841,"2702,405",1746.0,94
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,71.7658536585366,5.7,2570.0,2.96084642,3.11486005783081,9.14000034332275,,,31585.82,43197.63,278067.42,3856.62522686864,6.7,3.11486005783081,"1193,911",4882.0,17.5
Malawi,MWI,Sub-Saharan Africa,Low income,2001,45.204,23.6,680.0,2.38508582,4.50897979736328,5.83500003814697,,19.43719936,405908.25,10740293.29,1955136.44,150.148942630026,18.588,4.50897979736328,"11432,001",4178.0,160.4
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,72.782,2.5,129460.0,2.6753974,7.48446989059448,3.52999997138977,,65.8615045,675010.81,1040202.68,3668019.93,3913.42938647946,4.435,7.48446989059448,"23709,115",101054.0,9.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,51.399,13.5,2460.0,9.53211975,6.88886976242065,20.7959995269775,,,99918.92,901324.95,308421.3,1950.64853633254,13.129,6.88886976242065,"1823,667",3577.0,76
Niger,NER,Sub-Saharan Africa,Low income,2001,50.584,,670.0,4.75814819,2.27981996536255,1.47000002861023,,6.548758476,578147.11,12699015.7,2029328.97,208.37705993638,16.912,2.27981996536255,"11751,364",2442.0,218.3
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,46.51,8.9,101950.0,3.18946958,,3.93499994277954,,21.30050319,4401973.88,102340440.0,21881704.97,590.381815034907,17.158,,"125394,046",73128.0,177
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,69.934,27.5,3930.0,5.48459768,,7.44999980926514,,,168251.13,372628.6,679353.55,1034.55138685018,5.615,,"5145,367",5335.0,36.9
Netherlands,NLD,Europe & Central Asia,High income,2001,78.19024390243904,2.5,167120.0,8.05946636,4.69964981079102,2.11999988555908,,97.44117906,328011.25,241782.63,3924951.1,26873.2759335114,8.7,4.69964981079102,"16018,112",431590.0,6.1
Norway,NOR,Europe & Central Asia,High income,2001,78.78536585365853,2.5,34720.0,8.02202415,6.83062982559204,3.74000000953674,,58.89494297,126946.72,61441.66,1128969.34,38542.715099709,9.7,6.83062982559204,"4523,139",174240.0,4.7
Nepal,NPL,South Asia,Lower middle income,2001,62.945,23.5,3460.0,3.80386233,3.70837998390198,1.74600005149841,,11.35443284,847450.08,6570763.59,3917088.08,246.725558064189,7.949,3.70837998390198,"24347,113",6719.0,74.6
Nauru,NRU,East Asia & Pacific,High income,2001,,,80.0,15.50226688,,,,,808.33,1606.13,2878.31,,8.442,,"10,219",,41.4
New Zealand,NZL,East Asia & Pacific,High income,2001,78.69268292682928,2.5,31620.0,7.5789361,6.56049013137817,5.42999982833862,,74.93483797,150122.03,43015.81,848323.44,13882.8568268586,7.16,6.56049013137817,"3907,941",53128.0,7.2
Oman,OMN,Middle East & North Africa,High income,2001,72.58,12.3,28030.0,3.08315206,4.02031993865967,4.125,,,134320.24,87948.26,336892.06,8475.96864264505,3.063,4.02031993865967,"2294,959",22206.0,15.3
Pakistan,PAK,South Asia,Lower middle income,2001,63.066,21.1,99840.0,2.70667124,,0.564999997615814,,,4281933.12,58084619.18,27319818.25,544.494251402474,8.583,,"145978,408",87389.0,105.3
